Country,Year,Score
Ethiopia,2010,31.6
Ethiopia,2010,597
Ethiopia,2010,19.1
Ethiopia,2010,13.4
Ethiopia,2015,"16,198"
Ethiopia,2015,105.8
Ethiopia,2015,96.1
Ethiopia,2015,"5,029"
Ethiopia,2015,35.6
Ethiopia,2015,34.2
Ethiopia,2015,796
Ethiopia,2015,17.7
Ethiopia,2015,17.4
Fiji,2009,101
Fiji,2009,105.6
Fiji,2009,104.0
Fiji,2009,98
Fiji,2009,82.9
Fiji,2009,90.7
Fiji,2009,34
Fiji,2009,63.8
Fiji,2009,75.3
Fiji,2012,103
Fiji,2012,106.5
Fiji,2012,106.7
Fiji,2012,97
Fiji,2012,85.7
Fiji,2012,94.3
Fiji,2012,36
Fiji,2012,71.9
Fiji,2012,81.9
Fiji,2015,109
Fiji,2015,107.9
Fiji,2015,105.5
Fiji,2019,122
Fiji,2019,118.6
Fiji,2019,114.2
Finland,2005,382
Finland,2005,98.8
Finland,2005,98.0
Finland,2005,431
Finland,2005,109.3
Finland,2005,114.3
Finland,2005,232
Finland,2005,116.2
Finland,2005,126.3
Finland,2010,347
Finland,2010,99.8
Finland,2010,99.1
Finland,2010,427
Finland,2010,105.2
Finland,2010,110.1
Finland,2010,234
Finland,2010,110.2
Finland,2010,120.5
Finland,2015,355
Finland,2015,100.8
Finland,2015,100.3
Finland,2015,540
Finland,2015,142.9
Finland,2015,157.5
Finland,2015,362
Finland,2015,181.8
Finland,2015,210.2
Finland,2018,369
Finland,2018,100.5
Finland,2018,99.9
Finland,2018,546
Finland,2018,147.4
Finland,2018,162.6
Finland,2018,365
Finland,2018,189.7
Finland,2018,222.0
France,2005,"4,015"
France,2005,105.1
France,2005,104.1
France,2005,"6,036"
France,2005,106.6
France,2005,107.0
France,2005,"2,684"
France,2005,106.5
France,2005,108.9
France,2010,"4,159"
France,2010,103.4
France,2010,102.1
France,2010,"5,873"
France,2010,105.9
France,2010,107.0
France,2010,"2,624"
France,2010,109.6
France,2010,112.7
France,2015,"4,256"
France,2015,102.3
France,2015,101.7
France,2015,"5,983"
France,2015,102.9
France,2015,103.9
France,2015,"2,607"
France,2015,105.4
France,2015,108.6
France,2018,"4,302"
France,2018,103.1
France,2018,102.6
France,2018,"6,110"
France,2018,103.9
France,2018,104.4
France,2018,"2,731"
France,2018,106.6
France,2018,109.0
Gabon,2011,318
Gabon,2011,142.1
Gabon,2011,137.7
Gambia,2005,205
Gambia,2005,78.4
Gambia,2005,80.9
Gambia,2010,229
Gambia,2010,78.8
Gambia,2010,80.8
Gambia,2010,124
Gambia,2010,51.2
Gambia,2010,49.1
Gambia,2010,49
Gambia,2010,44.1
Gambia,2010,38.2
Gambia,2015,294
Gambia,2015,87.1
Gambia,2015,93.0
Gambia,2019,375
Gambia,2019,96.5
Gambia,2019,106.9
Georgia,2005,338
Georgia,2005,98.9
Georgia,2005,102.9
Georgia,2005,316
Georgia,2005,92.7
Georgia,2005,96.3
Georgia,2005,103
Georgia,2005,72.6
Georgia,2005,76.3
Georgia,2008,311
Georgia,2008,103.6
Georgia,2008,104.6
Georgia,2008,305
Georgia,2008,97.8
Georgia,2008,100.9
Georgia,2008,132
Georgia,2008,100.4
Georgia,2008,104.6
Georgia,2009,299
Georgia,2009,103.3
Georgia,2009,104.1
Georgia,2009,342
Georgia,2009,174
Georgia,2010,289
Georgia,2010,102.7
Georgia,2010,104.1
Georgia,2015,289
Georgia,2015,102.7
Georgia,2015,102.8
Georgia,2015,278
Georgia,2015,98.1
Georgia,2015,100.8
Georgia,2015,138
Georgia,2015,92.9
Georgia,2015,97.6
Georgia,2019,317
Georgia,2019,98.9
Georgia,2019,99.7
Georgia,2019,283
Georgia,2019,105.9
Georgia,2019,106.8
Georgia,2019,135
Georgia,2019,103.6
Georgia,2019,105.2
Germany,2005,"3,306"
Germany,2005,103.3
Germany,2005,102.9
Germany,2005,"8,268"
Germany,2005,103.6
Germany,2005,100.9
Germany,2005,"2,837"
Germany,2005,102.1
Germany,2005,95.9
Germany,2010,"3,068"
Germany,2010,103.3
Germany,2010,102.7
Germany,2010,"7,664"
Germany,2010,106.7
Germany,2010,101.2
Germany,2010,"2,747"
Germany,2010,113.9
Germany,2010,100.8
Germany,2015,"2,879"
Germany,2015,101.7
Germany,2015,101.6
Germany,2015,"7,113"
Germany,2015,101.1
Germany,2015,96.4
Germany,2015,"2,570"
Germany,2015,106.7
Germany,2015,96.0
Germany,2018,"2,987"
Germany,2018,103.5
Germany,2018,104.3
Germany,2018,"6,949"
Germany,2018,100.4
Germany,2018,94.6
Germany,2018,"2,424"
Germany,2018,101.6
Germany,2018,90.0
Ghana,2005,"2,930"
Ghana,2005,88.3
Ghana,2005,84.7
Ghana,2005,"1,370"
Ghana,2005,43.5
Ghana,2005,36.4
Ghana,2005,360
Ghana,2005,22.0
Ghana,2005,16.0
Ghana,2009,"3,659"
Ghana,2009,101.1
Ghana,2009,99.5
Ghana,2009,"1,812"
Ghana,2009,51.7
Ghana,2009,45.7
Ghana,2009,540
Ghana,2009,29.0
Ghana,2009,23.6
Ghana,2015,"4,342"
Ghana,2015,108.4
Ghana,2015,108.3
Ghana,2015,"2,440"
Ghana,2015,69.6
Ghana,2015,66.1
Ghana,2015,848
Ghana,2015,50.9
Ghana,2015,45.8
Ghana,2019,"4,550"
Ghana,2019,104.1
Ghana,2019,105.6
Ghana,2019,"2,851"
Ghana,2019,74.7
Ghana,2019,74.6
Ghana,2019,"1,173"
Ghana,2019,64.4
Ghana,2019,62.1
Gibraltar,2009,3
Gibraltar,2009,110.9
Gibraltar,2009,112.8
Gibraltar,2009,2
Gibraltar,2009,85.2
Gibraltar,2009,83.2
Gibraltar,2009,1
Gibraltar,2009,83.7
Gibraltar,2009,79.8
Gibraltar,2019,3
Gibraltar,2019,106.6
Gibraltar,2019,108.9
Gibraltar,2019,2
Gibraltar,2019,95.2
Gibraltar,2019,90.6
Gibraltar,2019,1
Gibraltar,2019,90.3
Gibraltar,2019,85.2
Greece,2005,650
Greece,2005,98.9
Greece,2005,96.8
Greece,2005,716
Greece,2005,103.1
Greece,2005,98.4
Greece,2005,381
Greece,2005,106.6
Greece,2005,102.0
Greece,2010,643
Greece,2010,99.6
Greece,2010,97.4
Greece,2010,717
Greece,2010,108.1
Greece,2010,104.4
Greece,2010,364
Greece,2010,107.6
Greece,2010,106.2
Greece,2015,644
Greece,2015,100.0
Greece,2015,99.1
Greece,2015,663
Greece,2015,105.8
Greece,2015,98.4
Greece,2015,342
Greece,2015,109.1
Greece,2015,99.4
Greece,2018,643
Greece,2018,99.2
Greece,2018,99.5
Greece,2018,668
Greece,2018,107.6
Greece,2018,102.1
Greece,2018,345
Greece,2018,111.6
Greece,2018,105.0
Grenada,2005,14
Grenada,2005,104.7
Grenada,2005,101.7
Grenada,2005,13
Grenada,2005,108.4
Grenada,2005,111.5
Grenada,2005,5
Grenada,2005,92.5
Grenada,2005,106.5
Grenada,2010,14
Grenada,2010,119.1
Grenada,2010,113.9
Grenada,2010,12
Grenada,2010,114.9
Grenada,2010,118.6
Grenada,2010,4
Grenada,2010,85.2
Grenada,2010,107.1
Grenada,2015,13
Grenada,2015,120.6
Grenada,2015,116.3
Grenada,2015,9
Grenada,2015,112.8
Grenada,2015,110.7
Grenada,2015,4
Grenada,2015,103.3
Grenada,2015,113.4
Grenada,2018,13
Grenada,2018,107.7
Grenada,2018,106.0
Grenada,2018,9
Grenada,2018,118.2
Grenada,2018,122.1
Grenada,2018,4
Grenada,2018,110.3
Grenada,2018,119.2
Guatemala,2005,"2,345"
Guatemala,2005,113.3
Guatemala,2005,106.3
Guatemala,2005,754
Guatemala,2005,43.2
Guatemala,2005,39.8
Guatemala,2005,247
Guatemala,2005,28.3
Guatemala,2005,29.0
Guatemala,2010,"2,653"
Guatemala,2010,116.6
Guatemala,2010,114.3
Guatemala,2010,"1,082"
Guatemala,2010,53.9
Guatemala,2010,50.7
Guatemala,2010,351
Guatemala,2010,34.9
Guatemala,2010,35.3
Guatemala,2015,"2,382"
Guatemala,2015,103.1
Guatemala,2015,99.9
Guatemala,2015,"1,221"
Guatemala,2015,55.8
Guatemala,2015,52.6
Guatemala,2015,401
Guatemala,2015,36.1
Guatemala,2015,37.2
Guatemala,2019,"2,366"
Guatemala,2019,103.0
Guatemala,2019,100.7
Guatemala,2019,"1,195"
Guatemala,2019,52.1
Guatemala,2019,50.1
Guatemala,2019,416
Guatemala,2019,34.5
Guatemala,2019,37.0
Guinea,2005,"1,207"
Guinea,2005,86.6
Guinea,2005,69.4
Guinea,2005,420
Guinea,2005,39.0
Guinea,2005,19.1
Guinea,2005,109
Guinea,2005,26.7
Guinea,2005,11.8
Guinea,2008,"1,364"
Guinea,2008,90.0
Guinea,2008,75.4
Guinea,2008,531
Guinea,2008,43.1
Guinea,2008,24.6
Guinea,2008,150
Guinea,2008,32.5
Guinea,2008,16.0
Guinea,2010,"1,453"
Guinea,2010,92.3
Guinea,2010,76.0
Guinea,2014,"1,730"
Guinea,2014,100.4
Guinea,2014,85.0
Guinea,2014,716
Guinea,2014,47.5
Guinea,2014,31.0
Guinea,2014,228
Guinea,2014,38.5
Guinea,2014,24.2
Guinea,2016,"1,777"
Guinea,2016,100.5
Guinea,2016,82.4
Guinea-Bissau,2005,252
Guinea-Bissau,2005,51
Guinea-Bissau,2005,12
Guinea-Bissau,2006,269
Guinea-Bissau,2006,55
Guinea-Bissau,2010,279
Guinea-Bissau,2010,122.9
Guinea-Bissau,2010,114.5
Guyana,2005,117
Guyana,2005,101.1
Guyana,2005,100.6
Guyana,2005,71
Guyana,2005,88.1
Guyana,2005,90.3
Guyana,2005,18
Guyana,2005,62.9
Guyana,2005,66.0
Guyana,2010,99
Guyana,2010,97.9
Guyana,2010,95.0
Guyana,2010,81
Guyana,2010,88.4
Guyana,2010,91.9
Guyana,2010,25
Guyana,2010,69.6
Guyana,2010,74.0
Guyana,2012,94
Guyana,2012,99.6
Guyana,2012,96.0
Guyana,2012,86
Guyana,2012,96.3
Guyana,2012,99.2
Guyana,2012,30
Guyana,2012,83.8
Guyana,2012,90.0
Honduras,2005,"1,232"
Honduras,2005,101.8
Honduras,2005,101.7
Honduras,2010,"1,275"
Honduras,2010,100.6
Honduras,2010,100.7
Honduras,2010,655
Honduras,2010,59.1
Honduras,2010,72.8
Honduras,2010,251
Honduras,2010,55.0
Honduras,2010,76.7
Honduras,2015,"1,154"
Honduras,2015,93.0
Honduras,2015,92.5
Honduras,2015,638
Honduras,2015,46.2
Honduras,2015,55.4
Honduras,2015,239
Honduras,2015,32.5
Honduras,2015,43.9
Honduras,2019,"1,104"
Honduras,2019,91.4
Honduras,2019,91.5
Honduras,2019,688
Honduras,2019,62.4
Honduras,2019,70.2
Honduras,2019,238
Honduras,2019,50.6
Honduras,2019,63.9
Hungary,2005,431
Hungary,2005,99.2
Hungary,2005,97.1
Hungary,2005,960
Hungary,2005,96.7
Hungary,2005,95.8
Hungary,2005,472
Hungary,2005,93.3
Hungary,2005,92.9
Hungary,2010,388
Hungary,2010,101.2
Hungary,2010,100.5
Hungary,2010,905
Hungary,2010,97.7
Hungary,2010,96.4
Hungary,2010,486
Hungary,2010,96.8
Hungary,2010,96.7
Hungary,2015,396
Hungary,2015,102.5
Hungary,2015,102.2
Hungary,2015,827
Hungary,2015,102.7
Hungary,2015,103.3
Hungary,2015,441
Hungary,2015,105.4
Hungary,2015,107.6
Hungary,2018,374
Hungary,2018,97.1
Hungary,2018,96.4
Hungary,2018,809
Hungary,2018,104.1
Hungary,2018,103.7
Hungary,2018,417
Hungary,2018,106.5
Hungary,2018,106.6
Iceland,2005,31
Iceland,2005,98.0
Iceland,2005,95.7
Iceland,2005,33
Iceland,2005,110.5
Iceland,2005,112.1
Iceland,2005,20
Iceland,2005,115.1
Iceland,2005,118.2
Iceland,2010,30
Iceland,2010,99.0
Iceland,2010,99.6
Iceland,2010,36
Iceland,2010,106.5
Iceland,2010,108.2
Iceland,2010,22
Iceland,2010,114.2
Iceland,2010,118.1
Iceland,2015,30
Iceland,2015,98.7
Iceland,2015,98.6
Iceland,2015,37
Iceland,2015,118.6
Iceland,2015,119.6
Iceland,2015,24
Iceland,2015,131.7
Iceland,2015,132.9
Iceland,2018,32
Iceland,2018,100.6
Iceland,2018,100.3
Iceland,2018,35
Iceland,2018,118.6
Iceland,2018,117.3
Iceland,2018,22
Iceland,2018,132.2
Iceland,2018,130.0
India,2005,"89,462"
India,2005,58.4
India,2005,49.0
India,2005,"37,818"
India,2005,45.3
India,2005,34.9
India,2010,"138,414"
India,2010,107.7
India,2010,110.7
India,2010,"107,687"
India,2010,64.9
India,2010,61.1
India,2010,"48,266"
India,2010,52.5
India,2010,47.4
India,2015,"138,518"
India,2015,102.8
India,2015,114.8
India,2015,"129,542"
India,2015,73.1
India,2015,74.7
India,2015,"63,083"
India,2015,64.2
India,2015,62.6
India,2019,"120,064"
India,2019,95.9
India,2019,97.8
India,2019,"130,933"
India,2019,73.1
India,2019,74.5
India,2019,"66,757"
India,2019,66.3
India,2019,65.9
Indonesia,2005,"29,150"
Indonesia,2005,109.6
Indonesia,2005,106.2
Indonesia,2005,"15,993"
Indonesia,2005,60.5
Indonesia,2005,59.8
Indonesia,2005,"6,311"
Indonesia,2005,49.1
Indonesia,2005,46.6
Indonesia,2010,"30,342"
Indonesia,2010,107.4
Indonesia,2010,111.0
Indonesia,2010,"19,976"
Indonesia,2010,76.2
Indonesia,2010,76.7
Indonesia,2010,"8,179"
Indonesia,2010,64.5
Indonesia,2010,63.1
Indonesia,2015,"29,700"
Indonesia,2015,107.4
Indonesia,2015,104.4
Indonesia,2015,"23,756"
Indonesia,2015,86.0
Indonesia,2015,86.3
Indonesia,2015,"10,356"
Indonesia,2015,77.8
Indonesia,2015,74.4
Indonesia,2018,"29,426"
Indonesia,2018,108.1
Indonesia,2018,104.6
Indonesia,2018,"24,894"
Indonesia,2018,87.8
Indonesia,2018,90.0
Indonesia,2018,"11,174"
Indonesia,2018,78.7
Indonesia,2018,81.9
Iran (Islamic Republic of),2005,"6,207"
Iran (Islamic Republic of),2005,100.9
Iran (Islamic Republic of),2005,97.5
Iran (Islamic Republic of),2005,"9,066"
Iran (Islamic Republic of),2005,78.6
Iran (Islamic Republic of),2005,75.8
Iran (Islamic Republic of),2005,"4,642"
Iran (Islamic Republic of),2005,63.9
Iran (Islamic Republic of),2005,65.8
Iran (Islamic Republic of),2010,"5,630"
Iran (Islamic Republic of),2010,101.7
Iran (Islamic Republic of),2010,99.6
Iran (Islamic Republic of),2010,"7,347"
Iran (Islamic Republic of),2010,83.2
Iran (Islamic Republic of),2010,78.0
Iran (Islamic Republic of),2010,"4,025"
Iran (Islamic Republic of),2010,74.5
Iran (Islamic Republic of),2010,70.4
Iran (Islamic Republic of),2014,"7,441"
Iran (Islamic Republic of),2014,105.0
Iran (Islamic Republic of),2014,110.3
Iran (Islamic Republic of),2014,"5,795"
Iran (Islamic Republic of),2014,88.3
Iran (Islamic Republic of),2014,82.2
Iran (Islamic Republic of),2014,"3,692"
Iran (Islamic Republic of),2014,83.3
Iran (Islamic Republic of),2014,77.3
Iran (Islamic Republic of),2015,"7,670"
Iran (Islamic Republic of),2015,105.7
Iran (Islamic Republic of),2015,112.3
Iran (Islamic Republic of),2015,"5,712"
Iran (Islamic Republic of),2015,88.7
Iran (Islamic Republic of),2015,83.0
Iran (Islamic Republic of),2017,"8,172"
Iran (Islamic Republic of),2017,107.7
Iran (Islamic Republic of),2017,113.9
Iran (Islamic Republic of),2017,"5,684"
Iran (Islamic Republic of),2017,87.9
Iran (Islamic Republic of),2017,84.7
Iran (Islamic Republic of),2017,"2,539"
Iran (Islamic Republic of),2017,79.3
Iran (Islamic Republic of),2017,76.3
Iraq,2007,"4,864"
Iraq,2007,117.8
Iraq,2007,99.1
Iraq,2007,"2,038"
Iraq,2007,61.4
Iraq,2007,46.0
Iraq,2007,731
Iraq,2007,44.8
Iraq,2007,35.3
Ireland,2005,454
Ireland,2005,103.3
Ireland,2005,102.9
Ireland,2005,317
Ireland,2005,105.2
Ireland,2005,114.6
Ireland,2005,142
Ireland,2005,113.0
Ireland,2005,130.2
Ireland,2010,506
Ireland,2010,103.2
Ireland,2010,103.3
Ireland,2010,336
Ireland,2010,114.8
Ireland,2010,121.7
Ireland,2010,154
Ireland,2010,126.9
Ireland,2010,141.6
Ireland,2015,545
Ireland,2015,101.4
Ireland,2015,101.0
Ireland,2015,355
Ireland,2015,115.4
Ireland,2015,118.7
Ireland,2015,165
Ireland,2015,133.7
Ireland,2015,141.5
Ireland,2018,564
Ireland,2018,101.3
Ireland,2018,100.8
Ireland,2018,492
Ireland,2018,144.9
Ireland,2018,165.3
Ireland,2018,255
Ireland,2018,183.5
Ireland,2018,224.5
Israel,2005,722
Israel,2005,104.5
Israel,2005,105.0
Israel,2005,673
Israel,2005,106.3
Israel,2005,105.6
Israel,2005,356
Israel,2005,113.7
Israel,2005,111.3
Israel,2010,807
Israel,2010,105.2
Israel,2010,105.7
Israel,2010,708
Israel,2010,102.0
Israel,2010,104.5
Israel,2010,341
Israel,2010,101.5
Israel,2010,103.9
Israel,2015,884
Israel,2015,105.3
Israel,2015,106.0
Israel,2015,785
Israel,2015,103.2
Israel,2015,104.2
Israel,2015,378
Israel,2015,101.0
Israel,2015,102.6
Israel,2018,936
Israel,2018,104.2
Israel,2018,105.2
Israel,2018,837
Israel,2018,104.7
Israel,2018,106.5
Israel,2018,404
Israel,2018,103.4
Israel,2018,105.5
Italy,2005,"2,771"
Italy,2005,103.0
Italy,2005,101.6
Italy,2005,"4,507"
Italy,2005,99.6
Italy,2005,98.9
Italy,2005,"2,715"
Italy,2005,94.2
Italy,2005,95.0
Italy,2010,"2,822"
Italy,2010,103.5
Italy,2010,102.5
Italy,2010,"4,626"
Italy,2010,103.4
Italy,2010,102.4
Italy,2010,"2,849"
Italy,2010,99.9
Italy,2010,99.9
Italy,2015,"2,856"
Italy,2015,100.6
Italy,2015,100.2
Italy,2015,"4,606"
Italy,2015,102.4
Italy,2015,102.1
Italy,2015,"2,833"
Italy,2015,100.2
Italy,2015,100.9
Italy,2018,"2,871"
Italy,2018,102.9
Italy,2018,99.5
Italy,2018,"4,630"
Italy,2018,102.0
Italy,2018,100.6
Italy,2018,"2,855"
Italy,2018,100.2
Italy,2018,100.1
Jamaica,2005,326
Jamaica,2005,95.0
Jamaica,2005,94.5
Jamaica,2005,246
Jamaica,2005,87.1
Jamaica,2005,92.4
Jamaica,2005,85
Jamaica,2005,72.9
Jamaica,2005,84.6
Jamaica,2007,310
Jamaica,2007,90.4
Jamaica,2007,90.8
Jamaica,2007,257
Jamaica,2007,89.4
Jamaica,2007,95.4
Jamaica,2007,91
Jamaica,2007,76.7
Jamaica,2007,90.4
Jamaica,2010,294
Jamaica,2010,260
Jamaica,2010,88.2
Jamaica,2010,95.5
Jamaica,2010,106
Jamaica,2010,86.0
Jamaica,2010,102.8
Jamaica,2015,259
Jamaica,2015,215
Jamaica,2015,78.2
Jamaica,2015,83.8
Jamaica,2015,84
Jamaica,2015,74.0
Jamaica,2015,78.6
Jamaica,2019,233
Jamaica,2019,203
Jamaica,2019,84.6
Jamaica,2019,86.1
Jamaica,2019,82
Jamaica,2019,82.5
Jamaica,2019,84.9
Japan,2005,"7,232"
Japan,2005,"7,710"
Japan,2005,"4,021"
Japan,2010,"7,099"
Japan,2010,"7,296"
Japan,2010,"3,657"
Japan,2015,"6,638"
Japan,2015,"7,221"
Japan,2015,"3,670"
Japan,2018,"6,505"
Japan,2018,"6,996"
Japan,2018,"3,607"
Jordan,2005,805
Jordan,2005,96.4
Jordan,2005,97.4
Jordan,2005,626
Jordan,2005,83.2
Jordan,2005,85.7
Jordan,2005,176
Jordan,2005,71.8
Jordan,2005,76.3
Jordan,2010,820
Jordan,2010,82.7
Jordan,2010,81.1
Jordan,2010,710
Jordan,2010,78.6
Jordan,2010,81.6
Jordan,2010,192
Jordan,2010,63.1
Jordan,2010,71.9
Jordan,2014,980
Jordan,2014,79.9
Jordan,2014,79.1
Jordan,2014,749
Jordan,2014,68.0
Jordan,2014,70.3
Jordan,2014,215
Jordan,2014,58.5
Jordan,2014,65.7
Jordan,2019,"1,147"
Jordan,2019,82.5
Jordan,2019,81.1
Jordan,2019,833
Jordan,2019,64.4
Jordan,2019,66.0
Jordan,2019,220
Jordan,2019,51.3
Jordan,2019,56.8
Kazakhstan,2005,"1,024"
Kazakhstan,2005,102.6
Kazakhstan,2005,102.5
Kazakhstan,2010,958
Kazakhstan,2010,108.5
Kazakhstan,2010,109.1
Kazakhstan,2010,"1,818"
Kazakhstan,2010,98.2
Kazakhstan,2010,98.8
Kazakhstan,2010,563
Kazakhstan,2010,92.1
Kazakhstan,2010,95.2
Kazakhstan,2015,"1,196"
Kazakhstan,2015,111.5
Kazakhstan,2015,111.7
Kazakhstan,2015,"1,679"
Kazakhstan,2015,108.5
Kazakhstan,2015,112.2
Kazakhstan,2015,470
Kazakhstan,2015,99.8
Kazakhstan,2015,109.0
Kazakhstan,2019,"1,461"
Kazakhstan,2019,103.5
Kazakhstan,2019,105.3
Kazakhstan,2019,"1,928"
Kazakhstan,2019,112.7
Kazakhstan,2019,113.8
Kazakhstan,2019,489
Kazakhstan,2019,116.6
Kazakhstan,2019,117.6
Kenya,2005,"6,076"
Kenya,2005,101.5
Kenya,2005,97.1
Kenya,2005,"2,468"
Kenya,2005,48.3
Kenya,2005,45.7
Kenya,2005,947
Kenya,2005,28.8
Kenya,2005,25.6
Kenya,2009,"7,150"
Kenya,2009,105.1
Kenya,2009,102.7
Kenya,2009,"3,204"
Kenya,2009,59.9
Kenya,2009,53.7
Kenya,2009,"1,523"
Kenya,2009,45.1
Kenya,2009,39.1
Kenya,2015,"8,169"
Kenya,2015,103.7
Kenya,2015,103.6
Kenya,2016,"8,290"
Kenya,2016,103.0
Kenya,2016,103.4
Kiribati,2005,16
Kiribati,2005,111.1
Kiribati,2005,112.8
Kiribati,2005,12
Kiribati,2005,83.1
Kiribati,2005,95.3
Kiribati,2005,5
Kiribati,2005,60.3
Kiribati,2005,75.9
Kiribati,2008,16
Kiribati,2008,107.6
Kiribati,2008,112.7
Kiribati,2008,12
Kiribati,2008,82.7
Kiribati,2008,91.4
Kiribati,2008,5
Kiribati,2008,67.5
Kiribati,2008,81.4
Kiribati,2009,16
Kiribati,2009,107.2
Kiribati,2009,113.2
Kiribati,2015,16
Kiribati,2015,104.5
Kiribati,2015,106.6
Kiribati,2017,17
Kiribati,2017,97.9
Kiribati,2017,104.9
Kuwait,2005,203
Kuwait,2005,103.0
Kuwait,2005,106.9
Kuwait,2005,244
Kuwait,2005,104.8
Kuwait,2005,114.7
Kuwait,2005,107
Kuwait,2005,110.5
Kuwait,2005,121.8
Kuwait,2010,214
Kuwait,2010,103.2
Kuwait,2010,101.2
Kuwait,2010,264
Kuwait,2010,97.0
Kuwait,2010,98.8
Kuwait,2010,100
Kuwait,2010,86.4
Kuwait,2010,92.9
Kuwait,2012,230
Kuwait,2012,104.4
Kuwait,2012,105.6
Kuwait,2012,274
Kuwait,2012,93.7
Kuwait,2012,99.3
Kuwait,2012,109
Kuwait,2012,86.5
Kuwait,2012,100.8
Kuwait,2015,264
Kuwait,2015,101.0
Kuwait,2015,104.3
Kuwait,2015,302
Kuwait,2015,94.9
Kuwait,2015,101.0
Kuwait,2019,276
Kuwait,2019,82.3
Kuwait,2019,94.8
Kyrgyzstan,2005,434
Kyrgyzstan,2005,99.6
Kyrgyzstan,2005,98.0
Kyrgyzstan,2005,721
Kyrgyzstan,2005,86.4
Kyrgyzstan,2005,86.7
Kyrgyzstan,2005,183
Kyrgyzstan,2005,76.2
Kyrgyzstan,2005,78.3
Kyrgyzstan,2010,391
Kyrgyzstan,2010,99.8
Kyrgyzstan,2010,99.1
Kyrgyzstan,2010,694
Kyrgyzstan,2010,87.7
Kyrgyzstan,2010,87.4
Kyrgyzstan,2010,177
Kyrgyzstan,2010,72.8
Kyrgyzstan,2010,73.7
Kyrgyzstan,2015,451
Kyrgyzstan,2015,105.8
Kyrgyzstan,2015,105.0
Kyrgyzstan,2015,643
Kyrgyzstan,2015,90.5
Kyrgyzstan,2015,91.7
Kyrgyzstan,2015,171
Kyrgyzstan,2015,79.2
Kyrgyzstan,2015,84.4
Kyrgyzstan,2019,551
Kyrgyzstan,2019,106.7
Kyrgyzstan,2019,105.4
Kyrgyzstan,2019,698
Kyrgyzstan,2019,96.4
Kyrgyzstan,2019,96.3
Kyrgyzstan,2019,161
Kyrgyzstan,2019,80.8
Kyrgyzstan,2019,83.0
Lao People's Dem. Rep.,2005,891
Lao People's Dem. Rep.,2005,120.2
Lao People's Dem. Rep.,2005,104.4
Lao People's Dem. Rep.,2005,394
Lao People's Dem. Rep.,2005,49.8
Lao People's Dem. Rep.,2005,37.4
Lao People's Dem. Rep.,2005,150
Lao People's Dem. Rep.,2005,40.8
Lao People's Dem. Rep.,2005,28.8
Lao People's Dem. Rep.,2010,916
Lao People's Dem. Rep.,2010,128.9
Lao People's Dem. Rep.,2010,117.9
Lao People's Dem. Rep.,2010,435
Lao People's Dem. Rep.,2010,51.5
Lao People's Dem. Rep.,2010,42.3
Lao People's Dem. Rep.,2010,99
Lao People's Dem. Rep.,2010,35.2
Lao People's Dem. Rep.,2010,28.4
Lao People's Dem. Rep.,2015,850
Lao People's Dem. Rep.,2015,116.6
Lao People's Dem. Rep.,2015,111.3
Lao People's Dem. Rep.,2015,640
Lao People's Dem. Rep.,2015,66.1
Lao People's Dem. Rep.,2015,60.7
Lao People's Dem. Rep.,2015,196
Lao People's Dem. Rep.,2015,47.8
Lao People's Dem. Rep.,2015,42.6
Lao People's Dem. Rep.,2019,771
Lao People's Dem. Rep.,2019,101.8
Lao People's Dem. Rep.,2019,98.3
Lao People's Dem. Rep.,2019,666
Lao People's Dem. Rep.,2019,67.9
Lao People's Dem. Rep.,2019,63.6
Lao People's Dem. Rep.,2019,222
Lao People's Dem. Rep.,2019,55.2
Lao People's Dem. Rep.,2019,49.3
Latvia,2005,84
Latvia,2005,106.1
Latvia,2005,103.5
Latvia,2005,272
Latvia,2005,103.0
Latvia,2005,102.4
Latvia,2005,110
Latvia,2005,97.1
Latvia,2005,101.4
Latvia,2010,114
Latvia,2010,103.9
Latvia,2010,101.9
Latvia,2010,147
Latvia,2010,103.5
Latvia,2010,102.1
Latvia,2010,83
Latvia,2010,100.0
Latvia,2010,100.7
Latvia,2015,117
Latvia,2015,99.4
Latvia,2015,99.4
Latvia,2015,118
Latvia,2015,113.5
Latvia,2015,111.2
Latvia,2015,62
Latvia,2015,122.9
Latvia,2015,121.4
Latvia,2018,122
Latvia,2018,99.4
Latvia,2018,99.9
Latvia,2018,117
Latvia,2018,109.7
Latvia,2018,108.6
Latvia,2018,61
Latvia,2018,115.8
Latvia,2018,115.0
Lebanon,2005,476
Lebanon,2005,378
Lebanon,2005,160
Lebanon,2010,462
Lebanon,2010,383
Lebanon,2010,168
Lebanon,2015,491
Lebanon,2015,382
Lebanon,2015,177
Lebanon,2019,517
Lebanon,2019,406
Lebanon,2019,183
Lesotho,2005,422
Lesotho,2005,127.8
Lesotho,2005,126.3
Lesotho,2005,94
Lesotho,2005,34.0
Lesotho,2005,43.0
Lesotho,2005,25
Lesotho,2005,23.1
Lesotho,2005,26.8
Lesotho,2010,389
Lesotho,2010,127.4
Lesotho,2010,122.1
Lesotho,2010,126
Lesotho,2010,47.1
Lesotho,2010,65.4
Lesotho,2010,31
Lesotho,2010,29.2
Lesotho,2010,39.5
Lesotho,2015,362
Lesotho,2015,119.6
Lesotho,2015,113.7
Lesotho,2015,133
Lesotho,2015,51.8
Lesotho,2015,69.7
