Country,Year,Score
Estonia,2015,78.0
Estonia,2015,111.3
Estonia,2015,110.8
Estonia,2015,41.0
Estonia,2015,113.1
Estonia,2015,116.1
Estonia,2018,88.0
Estonia,2018,97.5
Estonia,2018,97.8
Estonia,2018,84.0
Estonia,2018,115.0
Estonia,2018,118.3
Estonia,2018,45.0
Estonia,2018,127.9
Estonia,2018,134.5
Eswatini,2005,222.0
Eswatini,2005,116.0
Eswatini,2005,107.5
Eswatini,2005,71.0
Eswatini,2005,53.9
Eswatini,2005,51.8
Eswatini,2005,20.0
Eswatini,2005,41.3
Eswatini,2005,36.3
Eswatini,2010,241.0
Eswatini,2010,131.0
Eswatini,2010,118.8
Eswatini,2010,89.0
Eswatini,2010,67.3
Eswatini,2010,63.7
Eswatini,2010,28.0
Eswatini,2010,53.9
Eswatini,2010,49.5
Eswatini,2015,241.0
Eswatini,2015,124.9
Eswatini,2015,113.5
Eswatini,2015,100.0
Eswatini,2015,76.0
Eswatini,2015,76.0
Eswatini,2015,32.0
Eswatini,2015,62.1
Eswatini,2015,61.7
Eswatini,2016,239.0
Eswatini,2016,121.8
Eswatini,2016,111.8
Eswatini,2016,108.0
Eswatini,2016,82.6
Eswatini,2016,82.2
Eswatini,2016,37.0
Eswatini,2016,73.0
Eswatini,2016,71.4
Eswatini,2018,237.0
Eswatini,2018,119.3
Eswatini,2018,110.1
Ethiopia,2005,10020.0
Ethiopia,2005,86.1
Ethiopia,2005,71.9
Ethiopia,2005,2488.0
Ethiopia,2005,31.3
Ethiopia,2005,18.8
Ethiopia,2005,199.0
Ethiopia,2005,7.8
Ethiopia,2005,5.2
Ethiopia,2010,13635.0
Ethiopia,2010,95.2
Ethiopia,2010,88.0
Ethiopia,2010,4207.0
Ethiopia,2010,38.0
Ethiopia,2010,31.6
Ethiopia,2010,597.0
Ethiopia,2010,19.1
Ethiopia,2010,13.4
Ethiopia,2015,16198.0
Ethiopia,2015,105.8
Ethiopia,2015,96.1
Ethiopia,2015,5029.0
Ethiopia,2015,35.6
Ethiopia,2015,34.2
Ethiopia,2015,796.0
Ethiopia,2015,17.7
Ethiopia,2015,17.4
Fiji,2009,101.0
Fiji,2009,105.6
Fiji,2009,104.0
Fiji,2009,98.0
Fiji,2009,82.9
Fiji,2009,90.7
Fiji,2009,34.0
Fiji,2009,63.8
Fiji,2009,75.3
Fiji,2012,103.0
Fiji,2012,106.5
Fiji,2012,106.7
Fiji,2012,97.0
Fiji,2012,85.7
Fiji,2012,94.3
Fiji,2012,36.0
Fiji,2012,71.9
Fiji,2012,81.9
Fiji,2015,109.0
Fiji,2015,107.9
Fiji,2015,105.5
Fiji,2019,122.0
Fiji,2019,118.6
Fiji,2019,114.2
Finland,2005,382.0
Finland,2005,98.8
Finland,2005,98.0
Finland,2005,431.0
Finland,2005,109.3
Finland,2005,114.3
Finland,2005,232.0
Finland,2005,116.2
Finland,2005,126.3
Finland,2010,347.0
Finland,2010,99.8
Finland,2010,99.1
Finland,2010,427.0
Finland,2010,105.2
Finland,2010,110.1
Finland,2010,234.0
Finland,2010,110.2
Finland,2010,120.5
Finland,2015,355.0
Finland,2015,100.8
Finland,2015,100.3
Finland,2015,540.0
Finland,2015,142.9
Finland,2015,157.5
Finland,2015,362.0
Finland,2015,181.8
Finland,2015,210.2
Finland,2018,369.0
Finland,2018,100.5
Finland,2018,99.9
Finland,2018,546.0
Finland,2018,147.4
Finland,2018,162.6
Finland,2018,365.0
Finland,2018,189.7
Finland,2018,222.0
France,2005,4015.0
France,2005,105.1
France,2005,104.1
France,2005,6036.0
France,2005,106.6
France,2005,107.0
France,2005,2684.0
France,2005,106.5
France,2005,108.9
France,2010,4159.0
France,2010,103.4
France,2010,102.1
France,2010,5873.0
France,2010,105.9
France,2010,107.0
France,2010,2624.0
France,2010,109.6
France,2010,112.7
France,2015,4256.0
France,2015,102.3
France,2015,101.7
France,2015,5983.0
France,2015,102.9
France,2015,103.9
France,2015,2607.0
France,2015,105.4
France,2015,108.6
France,2018,4302.0
France,2018,103.1
France,2018,102.6
France,2018,6110.0
France,2018,103.9
France,2018,104.4
France,2018,2731.0
France,2018,106.6
France,2018,109.0
Gabon,2011,318.0
Gabon,2011,142.1
Gabon,2011,137.7
Gambia,2005,205.0
Gambia,2005,78.4
Gambia,2005,80.9
Gambia,2010,229.0
Gambia,2010,78.8
Gambia,2010,80.8
Gambia,2010,124.0
Gambia,2010,51.2
Gambia,2010,49.1
Gambia,2010,49.0
Gambia,2010,44.1
Gambia,2010,38.2
Gambia,2015,294.0
Gambia,2015,87.1
Gambia,2015,93.0
Gambia,2019,375.0
Gambia,2019,96.5
Gambia,2019,106.9
Georgia,2005,338.0
Georgia,2005,98.9
Georgia,2005,102.9
Georgia,2005,316.0
Georgia,2005,92.7
Georgia,2005,96.3
Georgia,2005,103.0
Georgia,2005,72.6
Georgia,2005,76.3
Georgia,2008,311.0
Georgia,2008,103.6
Georgia,2008,104.6
Georgia,2008,305.0
Georgia,2008,97.8
Georgia,2008,100.9
Georgia,2008,132.0
Georgia,2008,100.4
Georgia,2008,104.6
Georgia,2009,299.0
Georgia,2009,103.3
Georgia,2009,104.1
Georgia,2009,342.0
Georgia,2009,174.0
Georgia,2010,289.0
Georgia,2010,102.7
Georgia,2010,104.1
Georgia,2015,289.0
Georgia,2015,102.7
Georgia,2015,102.8
Georgia,2015,278.0
Georgia,2015,98.1
Georgia,2015,100.8
Georgia,2015,138.0
Georgia,2015,92.9
Georgia,2015,97.6
Georgia,2019,317.0
Georgia,2019,98.9
Georgia,2019,99.7
Georgia,2019,283.0
Georgia,2019,105.9
Georgia,2019,106.8
Georgia,2019,135.0
Georgia,2019,103.6
Georgia,2019,105.2
Germany,2005,3306.0
Germany,2005,103.3
Germany,2005,102.9
Germany,2005,8268.0
Germany,2005,103.6
Germany,2005,100.9
Germany,2005,2837.0
Germany,2005,102.1
Germany,2005,95.9
Germany,2010,3068.0
Germany,2010,103.3
Germany,2010,102.7
Germany,2010,7664.0
Germany,2010,106.7
Germany,2010,101.2
Germany,2010,2747.0
Germany,2010,113.9
Germany,2010,100.8
Germany,2015,2879.0
Germany,2015,101.7
Germany,2015,101.6
Germany,2015,7113.0
Germany,2015,101.1
Germany,2015,96.4
Germany,2015,2570.0
Germany,2015,106.7
Germany,2015,96.0
Germany,2018,2987.0
Germany,2018,103.5
Germany,2018,104.3
Germany,2018,6949.0
Germany,2018,100.4
Germany,2018,94.6
Germany,2018,2424.0
Germany,2018,101.6
Germany,2018,90.0
Ghana,2005,2930.0
Ghana,2005,88.3
Ghana,2005,84.7
Ghana,2005,1370.0
Ghana,2005,43.5
Ghana,2005,36.4
Ghana,2005,360.0
Ghana,2005,22.0
Ghana,2005,16.0
Ghana,2009,3659.0
Ghana,2009,101.1
Ghana,2009,99.5
Ghana,2009,1812.0
Ghana,2009,51.7
Ghana,2009,45.7
Ghana,2009,540.0
Ghana,2009,29.0
Ghana,2009,23.6
Ghana,2015,4342.0
Ghana,2015,108.4
Ghana,2015,108.3
Ghana,2015,2440.0
Ghana,2015,69.6
Ghana,2015,66.1
Ghana,2015,848.0
Ghana,2015,50.9
Ghana,2015,45.8
Ghana,2019,4550.0
Ghana,2019,104.1
Ghana,2019,105.6
Ghana,2019,2851.0
Ghana,2019,74.7
Ghana,2019,74.6
Ghana,2019,1173.0
Ghana,2019,64.4
Ghana,2019,62.1
Gibraltar,2009,3.0
Gibraltar,2009,110.9
Gibraltar,2009,112.8
Gibraltar,2009,2.0
Gibraltar,2009,85.2
Gibraltar,2009,83.2
Gibraltar,2009,1.0
Gibraltar,2009,83.7
Gibraltar,2009,79.8
Gibraltar,2019,3.0
Gibraltar,2019,106.6
Gibraltar,2019,108.9
Gibraltar,2019,2.0
Gibraltar,2019,95.2
Gibraltar,2019,90.6
Gibraltar,2019,1.0
Gibraltar,2019,90.3
Gibraltar,2019,85.2
Greece,2005,650.0
Greece,2005,98.9
Greece,2005,96.8
Greece,2005,716.0
Greece,2005,103.1
Greece,2005,98.4
Greece,2005,381.0
Greece,2005,106.6
Greece,2005,102.0
Greece,2010,643.0
Greece,2010,99.6
Greece,2010,97.4
Greece,2010,717.0
Greece,2010,108.1
Greece,2010,104.4
Greece,2010,364.0
Greece,2010,107.6
Greece,2010,106.2
Greece,2015,644.0
Greece,2015,100.0
Greece,2015,99.1
Greece,2015,663.0
Greece,2015,105.8
Greece,2015,98.4
Greece,2015,342.0
Greece,2015,109.1
Greece,2015,99.4
Greece,2018,643.0
Greece,2018,99.2
Greece,2018,99.5
Greece,2018,668.0
Greece,2018,107.6
Greece,2018,102.1
Greece,2018,345.0
Greece,2018,111.6
Greece,2018,105.0
Grenada,2005,14.0
Grenada,2005,104.7
Grenada,2005,101.7
Grenada,2005,13.0
Grenada,2005,108.4
Grenada,2005,111.5
Grenada,2005,5.0
Grenada,2005,92.5
Grenada,2005,106.5
Grenada,2010,14.0
Grenada,2010,119.1
Grenada,2010,113.9
Grenada,2010,12.0
Grenada,2010,114.9
Grenada,2010,118.6
Grenada,2010,4.0
Grenada,2010,85.2
Grenada,2010,107.1
Grenada,2015,13.0
Grenada,2015,120.6
Grenada,2015,116.3
Grenada,2015,9.0
Grenada,2015,112.8
Grenada,2015,110.7
Grenada,2015,4.0
Grenada,2015,103.3
Grenada,2015,113.4
Grenada,2018,13.0
Grenada,2018,107.7
Grenada,2018,106.0
Grenada,2018,9.0
Grenada,2018,118.2
Grenada,2018,122.1
Grenada,2018,4.0
Grenada,2018,110.3
Grenada,2018,119.2
Guatemala,2005,2345.0
Guatemala,2005,113.3
Guatemala,2005,106.3
Guatemala,2005,754.0
Guatemala,2005,43.2
Guatemala,2005,39.8
Guatemala,2005,247.0
Guatemala,2005,28.3
Guatemala,2005,29.0
Guatemala,2010,2653.0
Guatemala,2010,116.6
Guatemala,2010,114.3
Guatemala,2010,1082.0
Guatemala,2010,53.9
Guatemala,2010,50.7
Guatemala,2010,351.0
Guatemala,2010,34.9
Guatemala,2010,35.3
Guatemala,2015,2382.0
Guatemala,2015,103.1
Guatemala,2015,99.9
Guatemala,2015,1221.0
Guatemala,2015,55.8
Guatemala,2015,52.6
Guatemala,2015,401.0
Guatemala,2015,36.1
Guatemala,2015,37.2
Guatemala,2019,2366.0
Guatemala,2019,103.0
Guatemala,2019,100.7
Guatemala,2019,1195.0
Guatemala,2019,52.1
Guatemala,2019,50.1
Guatemala,2019,416.0
Guatemala,2019,34.5
Guatemala,2019,37.0
Guinea,2005,1207.0
Guinea,2005,86.6
Guinea,2005,69.4
Guinea,2005,420.0
Guinea,2005,39.0
Guinea,2005,19.1
Guinea,2005,109.0
Guinea,2005,26.7
Guinea,2005,11.8
Guinea,2008,1364.0
Guinea,2008,90.0
Guinea,2008,75.4
Guinea,2008,531.0
Guinea,2008,43.1
Guinea,2008,24.6
Guinea,2008,150.0
Guinea,2008,32.5
Guinea,2008,16.0
Guinea,2010,1453.0
Guinea,2010,92.3
Guinea,2010,76.0
Guinea,2014,1730.0
Guinea,2014,100.4
Guinea,2014,85.0
Guinea,2014,716.0
Guinea,2014,47.5
Guinea,2014,31.0
Guinea,2014,228.0
Guinea,2014,38.5
Guinea,2014,24.2
Guinea,2016,1777.0
Guinea,2016,100.5
Guinea,2016,82.4
Guinea-Bissau,2005,252.0
Guinea-Bissau,2005,51.0
Guinea-Bissau,2005,12.0
Guinea-Bissau,2006,269.0
Guinea-Bissau,2006,55.0
Guinea-Bissau,2010,279.0
Guinea-Bissau,2010,122.9
Guinea-Bissau,2010,114.5
Guyana,2005,117.0
Guyana,2005,101.1
Guyana,2005,100.6
Guyana,2005,71.0
Guyana,2005,88.1
Guyana,2005,90.3
Guyana,2005,18.0
Guyana,2005,62.9
Guyana,2005,66.0
Guyana,2010,99.0
Guyana,2010,97.9
Guyana,2010,95.0
Guyana,2010,81.0
Guyana,2010,88.4
Guyana,2010,91.9
Guyana,2010,25.0
Guyana,2010,69.6
Guyana,2010,74.0
Guyana,2012,94.0
Guyana,2012,99.6
Guyana,2012,96.0
Guyana,2012,86.0
Guyana,2012,96.3
Guyana,2012,99.2
Guyana,2012,30.0
Guyana,2012,83.8
Guyana,2012,90.0
Honduras,2005,1232.0
Honduras,2005,101.8
Honduras,2005,101.7
Honduras,2010,1275.0
Honduras,2010,100.6
Honduras,2010,100.7
Honduras,2010,655.0
Honduras,2010,59.1
Honduras,2010,72.8
Honduras,2010,251.0
Honduras,2010,55.0
Honduras,2010,76.7
Honduras,2015,1154.0
Honduras,2015,93.0
Honduras,2015,92.5
Honduras,2015,638.0
Honduras,2015,46.2
Honduras,2015,55.4
Honduras,2015,239.0
Honduras,2015,32.5
Honduras,2015,43.9
Honduras,2019,1104.0
Honduras,2019,91.4
Honduras,2019,91.5
Honduras,2019,688.0
Honduras,2019,62.4
Honduras,2019,70.2
Honduras,2019,238.0
Honduras,2019,50.6
Honduras,2019,63.9
Hungary,2005,431.0
Hungary,2005,99.2
Hungary,2005,97.1
Hungary,2005,960.0
Hungary,2005,96.7
Hungary,2005,95.8
Hungary,2005,472.0
Hungary,2005,93.3
Hungary,2005,92.9
Hungary,2010,388.0
Hungary,2010,101.2
Hungary,2010,100.5
Hungary,2010,905.0
Hungary,2010,97.7
Hungary,2010,96.4
Hungary,2010,486.0
Hungary,2010,96.8
Hungary,2010,96.7
Hungary,2015,396.0
Hungary,2015,102.5
Hungary,2015,102.2
Hungary,2015,827.0
Hungary,2015,102.7
Hungary,2015,103.3
Hungary,2015,441.0
Hungary,2015,105.4
Hungary,2015,107.6
Hungary,2018,374.0
Hungary,2018,97.1
Hungary,2018,96.4
Hungary,2018,809.0
Hungary,2018,104.1
Hungary,2018,103.7
Hungary,2018,417.0
Hungary,2018,106.5
Hungary,2018,106.6
Iceland,2005,31.0
Iceland,2005,98.0
Iceland,2005,95.7
Iceland,2005,33.0
Iceland,2005,110.5
Iceland,2005,112.1
Iceland,2005,20.0
Iceland,2005,115.1
Iceland,2005,118.2
Iceland,2010,30.0
Iceland,2010,99.0
Iceland,2010,99.6
Iceland,2010,36.0
Iceland,2010,106.5
Iceland,2010,108.2
Iceland,2010,22.0
Iceland,2010,114.2
Iceland,2010,118.1
Iceland,2015,30.0
Iceland,2015,98.7
Iceland,2015,98.6
Iceland,2015,37.0
Iceland,2015,118.6
Iceland,2015,119.6
Iceland,2015,24.0
Iceland,2015,131.7
Iceland,2015,132.9
Iceland,2018,32.0
Iceland,2018,100.6
Iceland,2018,100.3
Iceland,2018,35.0
Iceland,2018,118.6
Iceland,2018,117.3
Iceland,2018,22.0
Iceland,2018,132.2
Iceland,2018,130.0
India,2005,89462.0
India,2005,58.4
India,2005,49.0
India,2005,37818.0
India,2005,45.3
India,2005,34.9
India,2010,138414.0
India,2010,107.7
India,2010,110.7
India,2010,107687.0
India,2010,64.9
India,2010,61.1
India,2010,48266.0
India,2010,52.5
India,2010,47.4
India,2015,138518.0
India,2015,102.8
India,2015,114.8
India,2015,129542.0
India,2015,73.1
India,2015,74.7
India,2015,63083.0
India,2015,64.2
India,2015,62.6
India,2019,120064.0
India,2019,95.9
India,2019,97.8
India,2019,130933.0
India,2019,73.1
India,2019,74.5
India,2019,66757.0
India,2019,66.3
India,2019,65.9
Indonesia,2005,29150.0
Indonesia,2005,109.6
Indonesia,2005,106.2
Indonesia,2005,15993.0
Indonesia,2005,60.5
Indonesia,2005,59.8
Indonesia,2005,6311.0
Indonesia,2005,49.1
Indonesia,2005,46.6
Indonesia,2010,30342.0
Indonesia,2010,107.4
Indonesia,2010,111.0
Indonesia,2010,19976.0
Indonesia,2010,76.2
Indonesia,2010,76.7
Indonesia,2010,8179.0
Indonesia,2010,64.5
Indonesia,2010,63.1
Indonesia,2015,29700.0
Indonesia,2015,107.4
Indonesia,2015,104.4
Indonesia,2015,23756.0
Indonesia,2015,86.0
Indonesia,2015,86.3
Indonesia,2015,10356.0
Indonesia,2015,77.8
Indonesia,2015,74.4
Indonesia,2018,29426.0
Indonesia,2018,108.1
Indonesia,2018,104.6
Indonesia,2018,24894.0
Indonesia,2018,87.8
Indonesia,2018,90.0
Indonesia,2018,11174.0
Indonesia,2018,78.7
Indonesia,2018,81.9
Iran (Islamic Republic of),2005,6207.0
Iran (Islamic Republic of),2005,100.9
Iran (Islamic Republic of),2005,97.5
Iran (Islamic Republic of),2005,9066.0
Iran (Islamic Republic of),2005,78.6
Iran (Islamic Republic of),2005,75.8
Iran (Islamic Republic of),2005,4642.0
Iran (Islamic Republic of),2005,63.9
Iran (Islamic Republic of),2005,65.8
Iran (Islamic Republic of),2010,5630.0
Iran (Islamic Republic of),2010,101.7
Iran (Islamic Republic of),2010,99.6
Iran (Islamic Republic of),2010,7347.0
Iran (Islamic Republic of),2010,83.2
Iran (Islamic Republic of),2010,78.0
Iran (Islamic Republic of),2010,4025.0
Iran (Islamic Republic of),2010,74.5
Iran (Islamic Republic of),2010,70.4
Iran (Islamic Republic of),2014,7441.0
Iran (Islamic Republic of),2014,105.0
Iran (Islamic Republic of),2014,110.3
Iran (Islamic Republic of),2014,5795.0
Iran (Islamic Republic of),2014,88.3
Iran (Islamic Republic of),2014,82.2
Iran (Islamic Republic of),2014,3692.0
Iran (Islamic Republic of),2014,83.3
Iran (Islamic Republic of),2014,77.3
Iran (Islamic Republic of),2015,7670.0
Iran (Islamic Republic of),2015,105.7
Iran (Islamic Republic of),2015,112.3
Iran (Islamic Republic of),2015,5712.0
Iran (Islamic Republic of),2015,88.7
Iran (Islamic Republic of),2015,83.0
Iran (Islamic Republic of),2017,8172.0
Iran (Islamic Republic of),2017,107.7
Iran (Islamic Republic of),2017,113.9
Iran (Islamic Republic of),2017,5684.0
Iran (Islamic Republic of),2017,87.9
Iran (Islamic Republic of),2017,84.7
Iran (Islamic Republic of),2017,2539.0
Iran (Islamic Republic of),2017,79.3
Iran (Islamic Republic of),2017,76.3
Iraq,2007,4864.0
Iraq,2007,117.8
Iraq,2007,99.1
Iraq,2007,2038.0
Iraq,2007,61.4
Iraq,2007,46.0
Iraq,2007,731.0
Iraq,2007,44.8
Iraq,2007,35.3
Ireland,2005,454.0
Ireland,2005,103.3
Ireland,2005,102.9
Ireland,2005,317.0
Ireland,2005,105.2
Ireland,2005,114.6
Ireland,2005,142.0
Ireland,2005,113.0
Ireland,2005,130.2
Ireland,2010,506.0
Ireland,2010,103.2
Ireland,2010,103.3
Ireland,2010,336.0
Ireland,2010,114.8
Ireland,2010,121.7
Ireland,2010,154.0
Ireland,2010,126.9
Ireland,2010,141.6
Ireland,2015,545.0
Ireland,2015,101.4
Ireland,2015,101.0
Ireland,2015,355.0
Ireland,2015,115.4
Ireland,2015,118.7
Ireland,2015,165.0
Ireland,2015,133.7
Ireland,2015,141.5
Ireland,2018,564.0
Ireland,2018,101.3
Ireland,2018,100.8
Ireland,2018,492.0
Ireland,2018,144.9
Ireland,2018,165.3
Ireland,2018,255.0
Ireland,2018,183.5
Ireland,2018,224.5
Israel,2005,722.0
Israel,2005,104.5
Israel,2005,105.0
Israel,2005,673.0
Israel,2005,106.3
Israel,2005,105.6
Israel,2005,356.0
Israel,2005,113.7
Israel,2005,111.3
Israel,2010,807.0
Israel,2010,105.2
Israel,2010,105.7
Israel,2010,708.0
Israel,2010,102.0
Israel,2010,104.5
Israel,2010,341.0
Israel,2010,101.5
Israel,2010,103.9
Israel,2015,884.0
Israel,2015,105.3
Israel,2015,106.0
Israel,2015,785.0
Israel,2015,103.2
Israel,2015,104.2
Israel,2015,378.0
Israel,2015,101.0
Israel,2015,102.6
Israel,2018,936.0
Israel,2018,104.2
Israel,2018,105.2
Israel,2018,837.0
Israel,2018,104.7
Israel,2018,106.5
Israel,2018,404.0
Israel,2018,103.4
Israel,2018,105.5
Italy,2005,2771.0
Italy,2005,103.0
Italy,2005,101.6
Italy,2005,4507.0
Italy,2005,99.6
Italy,2005,98.9
Italy,2005,2715.0
Italy,2005,94.2
Italy,2005,95.0
Italy,2010,2822.0
Italy,2010,103.5
Italy,2010,102.5
Italy,2010,4626.0
Italy,2010,103.4
Italy,2010,102.4
Italy,2010,2849.0
Italy,2010,99.9
Italy,2010,99.9
Italy,2015,2856.0
Italy,2015,100.6
Italy,2015,100.2
Italy,2015,4606.0
Italy,2015,102.4
Italy,2015,102.1
Italy,2015,2833.0
Italy,2015,100.2
Italy,2015,100.9
Italy,2018,2871.0
Italy,2018,102.9
Italy,2018,99.5
Italy,2018,4630.0
Italy,2018,102.0
Italy,2018,100.6
Italy,2018,2855.0
Italy,2018,100.2
Italy,2018,100.1
Jamaica,2005,326.0
Jamaica,2005,95.0
Jamaica,2005,94.5
Jamaica,2005,246.0
Jamaica,2005,87.1
Jamaica,2005,92.4
Jamaica,2005,85.0
Jamaica,2005,72.9
Jamaica,2005,84.6
Jamaica,2007,310.0
Jamaica,2007,90.4
Jamaica,2007,90.8
Jamaica,2007,257.0
Jamaica,2007,89.4
Jamaica,2007,95.4
Jamaica,2007,91.0
Jamaica,2007,76.7
Jamaica,2007,90.4
Jamaica,2010,294.0
Jamaica,2010,260.0
Jamaica,2010,88.2
Jamaica,2010,95.5
Jamaica,2010,106.0
Jamaica,2010,86.0
Jamaica,2010,102.8
Jamaica,2015,259.0
Jamaica,2015,215.0
Jamaica,2015,78.2
Jamaica,2015,83.8
Jamaica,2015,84.0
Jamaica,2015,74.0
Jamaica,2015,78.6
Jamaica,2019,233.0
Jamaica,2019,203.0
Jamaica,2019,84.6
Jamaica,2019,86.1
Jamaica,2019,82.0
Jamaica,2019,82.5
Jamaica,2019,84.9
Japan,2005,7232.0
Japan,2005,7710.0
Japan,2005,4021.0
Japan,2010,7099.0
Japan,2010,7296.0
Japan,2010,3657.0
Japan,2015,6638.0
Japan,2015,7221.0
Japan,2015,3670.0
Japan,2018,6505.0
Japan,2018,6996.0
Japan,2018,3607.0
Jordan,2005,805.0
Jordan,2005,96.4
Jordan,2005,97.4
Jordan,2005,626.0
Jordan,2005,83.2
Jordan,2005,85.7
Jordan,2005,176.0
Jordan,2005,71.8
Jordan,2005,76.3
Jordan,2010,820.0
Jordan,2010,82.7
Jordan,2010,81.1
Jordan,2010,710.0
Jordan,2010,78.6
Jordan,2010,81.6
Jordan,2010,192.0
Jordan,2010,63.1
Jordan,2010,71.9
Jordan,2014,980.0
Jordan,2014,79.9
Jordan,2014,79.1
Jordan,2014,749.0
Jordan,2014,68.0
Jordan,2014,70.3
Jordan,2014,215.0
Jordan,2014,58.5
Jordan,2014,65.7
Jordan,2019,1147.0
Jordan,2019,82.5
Jordan,2019,81.1
Jordan,2019,833.0
Jordan,2019,64.4
Jordan,2019,66.0
Jordan,2019,220.0
Jordan,2019,51.3
Jordan,2019,56.8
Kazakhstan,2005,1024.0
Kazakhstan,2005,102.6
Kazakhstan,2005,102.5
Kazakhstan,2010,958.0
Kazakhstan,2010,108.5
Kazakhstan,2010,109.1
Kazakhstan,2010,1818.0
Kazakhstan,2010,98.2
Kazakhstan,2010,98.8
Kazakhstan,2010,563.0
Kazakhstan,2010,92.1
Kazakhstan,2010,95.2
Kazakhstan,2015,1196.0
Kazakhstan,2015,111.5
Kazakhstan,2015,111.7
Kazakhstan,2015,1679.0
Kazakhstan,2015,108.5
Kazakhstan,2015,112.2
Kazakhstan,2015,470.0
Kazakhstan,2015,99.8
Kazakhstan,2015,109.0
Kazakhstan,2019,1461.0
Kazakhstan,2019,103.5
Kazakhstan,2019,105.3
Kazakhstan,2019,1928.0
Kazakhstan,2019,112.7
Kazakhstan,2019,113.8
Kazakhstan,2019,489.0
Kazakhstan,2019,116.6
Kazakhstan,2019,117.6
Kenya,2005,6076.0
Kenya,2005,101.5
Kenya,2005,97.1
Kenya,2005,2468.0
Kenya,2005,48.3
Kenya,2005,45.7
Kenya,2005,947.0
Kenya,2005,28.8
Kenya,2005,25.6
Kenya,2009,7150.0
Kenya,2009,105.1
Kenya,2009,102.7
Kenya,2009,3204.0
Kenya,2009,59.9
Kenya,2009,53.7
Kenya,2009,1523.0
Kenya,2009,45.1
Kenya,2009,39.1
Kenya,2015,8169.0
Kenya,2015,103.7
Kenya,2015,103.6
Kenya,2016,8290.0
Kenya,2016,103.0
Kenya,2016,103.4
Kiribati,2005,16.0
Kiribati,2005,111.1
Kiribati,2005,112.8
Kiribati,2005,12.0
Kiribati,2005,83.1
Kiribati,2005,95.3
Kiribati,2005,5.0
Kiribati,2005,60.3
Kiribati,2005,75.9
Kiribati,2008,16.0
Kiribati,2008,107.6
Kiribati,2008,112.7
Kiribati,2008,12.0
Kiribati,2008,82.7
Kiribati,2008,91.4
Kiribati,2008,5.0
Kiribati,2008,67.5
Kiribati,2008,81.4
Kiribati,2009,16.0
Kiribati,2009,107.2
Kiribati,2009,113.2
Kiribati,2015,16.0
Kiribati,2015,104.5
Kiribati,2015,106.6
Kiribati,2017,17.0
Kiribati,2017,97.9
Kiribati,2017,104.9
Kuwait,2005,203.0
Kuwait,2005,103.0
Kuwait,2005,106.9
Kuwait,2005,244.0
Kuwait,2005,104.8
Kuwait,2005,114.7
Kuwait,2005,107.0
Kuwait,2005,110.5
Kuwait,2005,121.8
Kuwait,2010,214.0
Kuwait,2010,103.2
Kuwait,2010,101.2
Kuwait,2010,264.0
Kuwait,2010,97.0
Kuwait,2010,98.8
Kuwait,2010,100.0
Kuwait,2010,86.4
Kuwait,2010,92.9
Kuwait,2012,230.0
Kuwait,2012,104.4
Kuwait,2012,105.6
Kuwait,2012,274.0
Kuwait,2012,93.7
Kuwait,2012,99.3
Kuwait,2012,109.0
Kuwait,2012,86.5
Kuwait,2012,100.8
Kuwait,2015,264.0
Kuwait,2015,101.0
Kuwait,2015,104.3
Kuwait,2015,302.0
Kuwait,2015,94.9
Kuwait,2015,101.0
Kuwait,2019,276.0
Kuwait,2019,82.3
Kuwait,2019,94.8
Kyrgyzstan,2005,434.0
Kyrgyzstan,2005,99.6
Kyrgyzstan,2005,98.0
Kyrgyzstan,2005,721.0
Kyrgyzstan,2005,86.4
Kyrgyzstan,2005,86.7
Kyrgyzstan,2005,183.0
Kyrgyzstan,2005,76.2
Kyrgyzstan,2005,78.3
Kyrgyzstan,2010,391.0
Kyrgyzstan,2010,99.8
Kyrgyzstan,2010,99.1
Kyrgyzstan,2010,694.0
Kyrgyzstan,2010,87.7
Kyrgyzstan,2010,87.4
Kyrgyzstan,2010,177.0
Kyrgyzstan,2010,72.8
Kyrgyzstan,2010,73.7
Kyrgyzstan,2015,451.0
Kyrgyzstan,2015,105.8
Kyrgyzstan,2015,105.0
Kyrgyzstan,2015,643.0
Kyrgyzstan,2015,90.5
Kyrgyzstan,2015,91.7
Kyrgyzstan,2015,171.0
Kyrgyzstan,2015,79.2
Kyrgyzstan,2015,84.4
Kyrgyzstan,2019,551.0
Kyrgyzstan,2019,106.7
Kyrgyzstan,2019,105.4
Kyrgyzstan,2019,698.0
Kyrgyzstan,2019,96.4
Kyrgyzstan,2019,96.3
Kyrgyzstan,2019,161.0
Kyrgyzstan,2019,80.8
Kyrgyzstan,2019,83.0
Lao People's Dem. Rep.,2005,891.0
Lao People's Dem. Rep.,2005,120.2
Lao People's Dem. Rep.,2005,104.4
Lao People's Dem. Rep.,2005,394.0
Lao People's Dem. Rep.,2005,49.8
Lao People's Dem. Rep.,2005,37.4
Lao People's Dem. Rep.,2005,150.0
Lao People's Dem. Rep.,2005,40.8
Lao People's Dem. Rep.,2005,28.8
Lao People's Dem. Rep.,2010,916.0
Lao People's Dem. Rep.,2010,128.9
Lao People's Dem. Rep.,2010,117.9
Lao People's Dem. Rep.,2010,435.0
Lao People's Dem. Rep.,2010,51.5
Lao People's Dem. Rep.,2010,42.3
Lao People's Dem. Rep.,2010,99.0
Lao People's Dem. Rep.,2010,35.2
